id,user_id,created_at,category_id,price_in_brazilian_reais,marketing_channel,marketing_source,marketing_medium,device_type
6135212,5593449,2018-06-07 00:00:05.000000,1302,5.22,Organic,,,Mobile
6135266,5593484,2018-06-07 00:11:30.000000,1114,5.81,Organic,,,Mobile
6135311,5593523,2018-06-07 00:19:28.000000,746,4.17,Organic,,,Mobile
6135314,5593527,2018-06-07 00:19:52.000000,917,6.56,Organic,,,Mobile
6135476,5593648,2018-06-07 00:48:38.000000,1088,6.26,Paid Media,GoogleSearch,cpc,Mobile
6135559,5593712,2018-06-07 01:03:07.000000,285,12.37,Organic,,,Tablet
6135625,5593762,2018-06-07 01:15:29.000000,349,3.28,Paid Media,GoogleSearch,cpc,Mobile
6135842,5593922,2018-06-07 01:57:17.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Mobile
6136024,5594045,2018-06-07 02:44:53.000000,92,5.215,Paid Media,GoogleSearch,cpc,Mobile
6136116,4540819,2018-06-07 03:15:52.000000,956,5.81,Unknown,,,
6136206,2697590,2018-06-07 03:53:11.000000,35,2.53,Unknown,,,
6136239,1778314,2018-06-07 04:08:57.000000,909,3.549,Unknown,,,
6136311,5594253,2018-06-07 04:45:04.000000,92,7.45,Unknown,,,
6013726,5507843,2018-05-15 20:04:49.000000,1092,0.714,Direct,,,Mobile
6014065,2762139,2018-05-15 20:55:55.000000,1095,3.096,Paid Media,GoogleSearch,cpc,Computer
6014086,5508097,2018-05-15 21:00:22.000000,849,4.62,Paid Media,GoogleSearch,cpc,Mobile
6014100,5508103,2018-05-15 21:02:06.000000,828,4.02,Paid Media,GoogleSearch,cpc,Computer
6014927,290982,2018-05-15 23:16:36.000000,143,2.09,Organic,,,Mobile
6015418,5509134,2018-05-16 00:41:02.000000,285,12.37,Organic,,,Mobile
6016180,5145259,2018-05-16 03:50:35.000000,84,2.98,Paid Media,GoogleSearch,cpc,Mobile
6016325,5509834,2018-05-16 06:28:34.000000,717,4.32,Organic,,,Mobile
6016412,5509896,2018-05-16 09:21:33.000000,946,5.36,Paid Media,GoogleSearch,cpc,Mobile
6016543,5509984,2018-05-16 10:37:00.000000,514,4.92,Organic,,,Computer
6016573,5510001,2018-05-16 10:47:52.000000,1059,2.68,Organic,,,Mobile
6016709,5510091,2018-05-16 11:17:17.000000,1299,9.09,Organic,,,Mobile
6016715,5510095,2018-05-16 11:18:19.000000,1468,0,Widget,seja_digital,widget,Mobile
6017172,5510423,2018-05-16 12:34:46.000000,94,5.425,Organic,,,Computer
6018507,5511302,2018-05-16 15:04:34.000000,111,10.88,Direct,,,Mobile
6018567,5511343,2018-05-16 15:12:26.000000,100,7.3,Organic,,,Mobile
6018914,5511584,2018-05-16 15:58:36.000000,403,1.79,Organic,,,Mobile
6018996,5511634,2018-05-16 16:10:02.000000,152,13.71,Paid Media,GoogleSearch,cpc,Mobile
6019109,5511708,2018-05-16 16:24:13.000000,141,2.09,Organic,,,Computer
6019602,5512060,2018-05-16 17:24:29.000000,1125,4.47,Organic,,,Computer
6020528,5512753,2018-05-16 19:22:19.000000,1308,7,Paid Media,GoogleSearch,cpc,Computer
6020849,5512988,2018-05-16 20:12:27.000000,977,15.35,Unknown,,,
6021358,5513377,2018-05-16 21:34:19.000000,92,9.685,Unknown,,,
6021432,5513442,2018-05-16 21:46:34.000000,1131,2.98,Paid Media,GoogleSearch,cpc,Mobile
6021458,5513460,2018-05-16 21:50:54.000000,1093,5.247,Unknown,,,
6021491,5513483,2018-05-16 21:55:14.000000,1232,9.1,Paid Media,GoogleSearch,cpc,Mobile
6021706,5513648,2018-05-16 22:35:32.000000,285,12.37,Organic,,,Mobile
6021825,5513734,2018-05-16 22:54:24.000000,422,4.62,Organic,,,Mobile
6022072,5513915,2018-05-16 23:39:17.000000,975,14.3,Unknown,,,
6022096,5513936,2018-05-16 23:44:11.000000,424,3.28,Paid Media,GoogleSearch,cpc,Mobile
6022807,5514498,2018-05-17 02:09:23.000000,1233,5.811,Unknown,,,
6024121,5515377,2018-05-17 12:45:23.000000,907,2.24,Organic,,,Mobile
6024378,5515571,2018-05-17 13:16:20.000000,92,5.215,Paid Media,GoogleSearch,cpc,Computer
6024777,2198450,2018-05-17 14:00:42.000000,1163,2.38,Organic,,,Mobile
6024872,877678,2018-05-17 14:11:47.000000,348,3.58,Organic,,,Computer
6024883,5495614,2018-05-17 14:13:31.000000,198,1.79,Organic,,,Mobile
6025293,1735108,2018-05-17 14:55:58.000000,89,4.069,Organic,,,Mobile
6025519,5516302,2018-05-17 15:18:36.000000,1233,5.811,Unknown,,,
6025686,5516404,2018-05-17 15:45:17.000000,906,4.824,Paid Media,GoogleSearch,cpc,Computer
6025910,5516571,2018-05-17 16:18:43.000000,1088,6.26,Direct,,,Mobile
6026443,5516933,2018-05-17 17:23:34.000000,294,8.49,Referral,,,Mobile
6026658,1609495,2018-05-17 17:55:07.000000,948,5.082,Organic,,,Mobile
6026672,5517097,2018-05-17 17:55:57.000000,1162,4.17,Organic,,,Mobile
6027040,3472455,2018-05-17 18:42:27.000000,1240,1.79,Paid Media,GoogleSearch,cpc,Mobile
6027126,5517412,2018-05-17 18:51:43.000000,98,20.527,Paid Media,GoogleSearch,cpc,Computer
6027418,5517615,2018-05-17 19:30:01.000000,126,9.09,Paid Media,GoogleSearch,cpc,Computer
6028563,5518418,2018-05-17 22:49:19.000000,948,5.082,Unknown,,,
6028688,5518513,2018-05-17 23:12:17.000000,1133,1.94,Paid Media,GoogleSearch,cpc,Computer
6029147,4932921,2018-05-18 00:41:35.000000,986,2.53,Direct,spinver,cpl,Mobile
6029431,5519086,2018-05-18 01:36:27.000000,514,4.92,Organic,,,Computer
6029678,5519280,2018-05-18 02:35:35.000000,1095,4.257,Paid Media,GoogleSearch,cpc,Mobile
6029850,5504130,2018-05-18 03:40:35.000000,937,7.9,Direct,getninjas,email,Mobile
6030600,3751154,2018-05-18 12:14:13.000000,909,3.549,Organic,,,Mobile
6030615,5519942,2018-05-18 12:15:28.000000,1121,9.597,Paid Media,GoogleSearch,cpc,Mobile
6031004,938327,2018-05-18 13:13:20.000000,1088,6.26,Organic,,,Computer
6031011,5520205,2018-05-18 13:14:38.000000,956,5.81,Organic,,,Computer
6031043,5520226,2018-05-18 13:19:10.000000,100,7.3,Paid Media,GoogleSearch,cpc,Tablet
6031496,5520503,2018-05-18 14:13:59.000000,125,4.47,Paid Media,GoogleSearch,cpc,Computer
6031524,5520519,2018-05-18 14:17:07.000000,1118,9.24,Organic,,,Computer
6031675,5520619,2018-05-18 14:37:21.000000,203,8.94,Paid Media,GoogleSearch,cpc,Mobile
6031872,5520738,2018-05-18 15:06:41.000000,424,3.28,Paid Media,GoogleSearch,cpc,Mobile
6032188,5520969,2018-05-18 16:00:37.000000,1130,6.85,Paid Media,GoogleSearch,cpc,Mobile
6032427,5521127,2018-05-18 16:35:34.000000,1468,0,Widget,seja_digital,widget,Mobile
6032867,5521440,2018-05-18 17:42:20.000000,1230,9.83,Paid Media,GoogleSearch,cpc,Mobile
6033218,5521678,2018-05-18 18:32:16.000000,985,2.68,Organic,,,Mobile
6033351,2739625,2018-05-18 18:53:15.000000,347,5.36,Organic,,,Computer
6033619,2853159,2018-05-18 19:39:13.000000,968,5.74,Paid Media,GoogleSearch,cpc,Mobile
6033712,5522009,2018-05-18 19:54:48.000000,377,3.28,Paid Media,GoogleSearch,cpc,Mobile
6033719,5522014,2018-05-18 19:56:51.000000,118,5.66,Paid Media,GoogleSearch,cpc,Mobile
6013876,760111,2018-05-15 20:26:04.000000,942,2.324,Direct,,,Mobile
6014078,4113269,2018-05-15 20:58:11.000000,446,5.36,Organic,,,Mobile
6015104,5508882,2018-05-15 23:48:18.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
6017511,4406113,2018-05-16 13:12:50.000000,132,5.36,Paid Media,GoogleSearch,cpc,Computer
6017973,5510955,2018-05-16 14:06:42.000000,807,3.28,Organic,,,Computer
6018214,5511110,2018-05-16 14:32:59.000000,355,3.87,Paid Media,GoogleSearch,cpc,Mobile
6018356,2250501,2018-05-16 14:49:31.000000,946,5.36,Organic,,,Computer
6030434,545842,2018-05-18 11:38:30.000000,198,1.79,Organic,,,Mobile
6030493,5519865,2018-05-18 11:54:34.000000,1044,2.98,Organic,,,Mobile
6030860,5520113,2018-05-18 12:52:52.000000,534,2.68,Organic,,,Mobile
6031319,3020487,2018-05-18 13:51:41.000000,716,2.09,Paid Media,GoogleSearch,cpc,Mobile
6033095,5521599,2018-05-18 18:15:37.000000,718,4.17,Organic,,,Mobile
6033332,5266869,2018-05-18 18:48:23.000000,431,10.13,Direct,,,Computer
6033445,5521824,2018-05-18 19:08:19.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
6033496,5521862,2018-05-18 19:19:11.000000,1171,1.79,Direct,,,Mobile
6033658,5521967,2018-05-18 19:44:38.000000,141,2.09,Organic,,,Computer
6034003,5522207,2018-05-18 20:58:10.000000,355,3.87,Organic,,,Computer
6034136,5522327,2018-05-18 21:29:55.000000,501,5.36,Organic,,,Mobile
6034429,5522538,2018-05-18 22:41:27.000000,392,3.43,Organic,,,Mobile
6034510,5522590,2018-05-18 22:59:57.000000,933,1.251,Organic,,,Mobile
6034694,5522726,2018-05-18 23:44:39.000000,1171,1.79,Unknown,,,
6034890,5522883,2018-05-19 00:33:17.000000,1133,2.522,Paid Media,GoogleSearch,cpc,Mobile
6035013,5522986,2018-05-19 01:07:37.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
6035177,5523108,2018-05-19 01:59:09.000000,1092,2.618,Organic,,,Mobile
6035719,5523513,2018-05-19 10:51:17.000000,424,3.28,Organic,,,Mobile
6036081,3249292,2018-05-19 12:41:47.000000,355,3.87,App,,,
6036536,5524062,2018-05-19 14:16:25.000000,1231,10.28,Paid Media,GoogleSearch,cpc,Computer
6038266,5525231,2018-05-19 20:46:42.000000,1232,7,Paid Media,GoogleSearch,cpc,Mobile
6038616,5525502,2018-05-19 22:34:26.000000,1084,4.92,Paid Media,GoogleSearch,cpc,Mobile
6021748,5513681,2018-05-16 22:42:11.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
6022437,5514207,2018-05-17 00:53:08.000000,977,15.35,Paid Media,GoogleSearch,cpc,Mobile
6025778,2484794,2018-05-17 15:56:59.000000,782,4.47,Paid Media,GoogleSearch,cpc,Computer
6026419,5516915,2018-05-17 17:20:16.000000,355,3.87,Paid Media,GoogleSearch,cpc,Mobile
6033728,5522019,2018-05-18 19:58:21.000000,1131,2.98,Paid Media,GoogleSearch,cpc,Mobile
6035594,5523435,2018-05-19 08:45:12.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
6035619,5523451,2018-05-19 09:34:16.000000,1088,5.008,Organic,,,Mobile
6036031,5523724,2018-05-19 12:30:11.000000,501,5.36,Organic,,,Mobile
6036279,5097958,2018-05-19 13:26:13.000000,1018,1.79,Organic,,,Mobile
6036401,5523967,2018-05-19 13:47:25.000000,717,4.32,Organic,,,Computer
6036828,5524278,2018-05-19 15:05:59.000000,1285,22.0308,Organic,,,Mobile
6037280,5524575,2018-05-19 16:43:34.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
6038337,5525285,2018-05-19 21:10:27.000000,298,3.13,Organic,,,Computer
6038398,5525333,2018-05-19 21:26:24.000000,575,5.36,Organic,,,Mobile
6039060,5525838,2018-05-20 01:09:25.000000,1172,3.58,Organic,,,Mobile
6039094,5525864,2018-05-20 01:21:28.000000,717,4.32,Organic,,,Mobile
6039985,5526512,2018-05-20 13:04:38.000000,1088,4.382,Paid Media,GoogleSearch,cpc,Mobile
6040735,5527066,2018-05-20 16:13:27.000000,1104,2.814,Organic,,,Mobile
6041714,5527831,2018-05-20 20:35:49.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Mobile
6027503,5517671,2018-05-17 19:40:12.000000,1468,0,Widget,seja_digital,widget,Computer
6030479,5519852,2018-05-18 11:49:02.000000,981,4.17,Paid Media,GoogleContent,cpc,Mobile
6030480,5519853,2018-05-18 11:49:12.000000,1098,16.99,Paid Media,GoogleSearch,cpc,Mobile
6030909,5520143,2018-05-18 12:58:58.000000,422,4.62,Paid Media,GoogleSearch,cpc,Mobile
6031750,5520626,2018-05-18 14:48:11.000000,122,6.71,Referral,,,Mobile
6033072,1395334,2018-05-18 18:11:57.000000,65,6.56,Paid Media,GoogleSearch,cpc,Mobile
6039795,5526374,2018-05-20 11:53:54.000000,717,4.32,Organic,,,Mobile
6040117,5526602,2018-05-20 13:44:31.000000,141,2.09,Organic,,,Mobile
6040347,1627237,2018-05-20 14:45:30.000000,937,7.9,Organic,,,Mobile
6041201,4049491,2018-05-20 18:22:52.000000,476,7.9,Organic,,,Mobile
6041557,5527695,2018-05-20 19:54:19.000000,35,2.53,Organic,,,Mobile
6041581,5527713,2018-05-20 20:00:03.000000,198,1.79,Organic,,,Mobile
6041626,5527756,2018-05-20 20:14:26.000000,105,2.24,Paid Media,GoogleSearch,cpc,Mobile
6041856,5527929,2018-05-20 21:14:51.000000,298,3.13,Organic,,,Mobile
6042120,5528114,2018-05-20 22:15:34.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
6042374,5528286,2018-05-20 23:14:32.000000,1285,22.0308,Organic,,,Mobile
6042563,5528419,2018-05-21 00:08:37.000000,355,3.87,Organic,,,Mobile
6043147,2345554,2018-05-21 02:34:51.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Computer
6043238,5523100,2018-05-21 03:06:35.000000,613,2.53,Organic,,,Computer
6044304,5529642,2018-05-21 12:46:40.000000,1265,1.64,Unknown,,,
6045781,5530583,2018-05-21 15:20:06.000000,1134,1.94,Paid Media,GoogleSearch,cpc,Mobile
6045795,5530592,2018-05-21 15:21:54.000000,1308,4.9,Paid Media,GoogleSearch,cpc,Mobile
6045842,5530632,2018-05-21 15:28:06.000000,1285,22.0308,Paid Media,GoogleSearch,cpc,Mobile
6045972,5530727,2018-05-21 15:43:15.000000,1265,1.64,Paid Media,GoogleSearch,cpc,Mobile
6047763,5531971,2018-05-21 19:09:58.000000,287,8.2,Unknown,,,
6047816,5532015,2018-05-21 19:16:35.000000,1232,9.1,Paid Media,GoogleSearch,cpc,Mobile
6047886,5529300,2018-05-21 19:24:37.000000,1474,7,App,,,
6049255,5237251,2018-05-21 22:32:23.000000,1131,2.98,Unknown,,,
6049275,4017596,2018-05-21 22:34:48.000000,810,4.77,Direct,getninjas,email,Mobile
6034568,3790266,2018-05-18 23:13:17.000000,141,2.09,Organic,,,Mobile
6038322,5525275,2018-05-19 21:06:42.000000,296,3.73,Organic,,,Mobile
6043491,5529110,2018-05-21 09:09:34.000000,1018,1.79,Organic,,,Mobile
6043498,5529116,2018-05-21 09:23:21.000000,1162,4.17,Direct,,,Mobile
6043994,568077,2018-05-21 12:01:33.000000,296,3.73,Referral,,,Mobile
6044143,5529545,2018-05-21 12:24:40.000000,1233,5.811,Paid Media,GoogleSearch,cpc,Mobile
6044759,1563736,2018-05-21 13:35:12.000000,424,3.28,Paid Media,bing,cpc,Mobile
6045103,3703578,2018-05-21 14:10:14.000000,939,7.9,Direct,,,Computer
6045243,5488134,2018-05-21 14:25:18.000000,500,5.36,Paid Media,GoogleSearch,cpc,Computer
6045467,5530380,2018-05-21 14:47:41.000000,520,5.36,Organic,,,Computer
6045687,5530526,2018-05-21 15:10:49.000000,1210,4.067,Organic,,,Mobile
6045748,5530566,2018-05-21 15:17:06.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
6045904,1788265,2018-05-21 15:36:15.000000,1210,5.81,Organic,,,Computer
6045983,5530735,2018-05-21 15:44:48.000000,1134,1.94,Organic,,,Computer
6046118,5530833,2018-05-21 16:03:41.000000,357,3.58,Organic,,,Computer
6046295,5530958,2018-05-21 16:27:10.000000,934,2.61,Referral,,,Computer
6046384,5531020,2018-05-21 16:35:21.000000,141,2.09,Organic,,,Mobile
6046881,5531353,2018-05-21 17:31:43.000000,1095,2.322,Organic,,,Mobile
6047453,5523955,2018-05-21 18:35:23.000000,475,7.9,Referral,,,Computer
6047488,5531781,2018-05-21 18:39:06.000000,141,2.09,Organic,,,Mobile
6047845,5532034,2018-05-21 19:20:05.000000,937,5.53,Paid Media,GoogleSearch,cpc,Mobile
6048635,4529309,2018-05-21 20:58:44.000000,716,2.09,Paid Media,GoogleSearch,cpc,Computer
6049478,5533168,2018-05-21 23:04:09.000000,718,4.17,Referral,,,Mobile
6049483,5533169,2018-05-21 23:04:41.000000,718,4.17,Organic,,,Mobile
6049855,5533418,2018-05-21 23:56:47.000000,177,5.07,Direct,,,Mobile
6050282,5533705,2018-05-22 01:06:07.000000,1018,1.79,Organic,,,Computer
6050457,2335632,2018-05-22 01:37:38.000000,1233,4.47,Paid Media,GoogleSearch,cpc,Mobile
6050518,5533855,2018-05-22 01:49:32.000000,1240,1.79,Organic,,,Mobile
6050639,5533945,2018-05-22 02:19:44.000000,88,1.981,Paid Media,GoogleSearch,cpc,Mobile
6050929,5534160,2018-05-22 04:08:56.000000,1088,6.26,Organic,,,Mobile
6052463,5535197,2018-05-22 13:44:19.000000,88,2.83,Organic,,,Computer
6053064,3893815,2018-05-22 14:49:18.000000,98,15.79,App,,,
6053839,5536099,2018-05-22 16:31:14.000000,975,14.3,Unknown,,,
6051468,1413008,2018-05-22 11:32:55.000000,456,1.64,Unknown,,,
6051551,5534591,2018-05-22 11:46:02.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
6052052,5534911,2018-05-22 12:57:15.000000,198,1.79,Organic,,,Computer
6053479,5535863,2018-05-22 15:40:12.000000,143,2.09,Organic,,,Mobile
6054821,5536248,2018-05-22 18:47:34.000000,89,2.191,Direct,getninjas,whatsapp,Mobile
6054873,5536817,2018-05-22 18:54:28.000000,1172,3.58,Organic,,,Computer
6055311,2227178,2018-05-22 19:48:25.000000,1096,9.83,Unknown,,,
6055884,5537500,2018-05-22 21:18:02.000000,1149,4.9,Organic,,,Computer
6056282,5537791,2018-05-22 22:34:17.000000,903,13.949,Paid Media,GoogleSearch,cpc,Mobile
6056589,916823,2018-05-22 23:22:42.000000,1018,1.79,Organic,,,Mobile
6057652,52646,2018-05-23 02:56:44.000000,1092,1.19,Paid Media,GoogleSearch,cpc,Mobile
6057660,5042565,2018-05-23 02:59:18.000000,1018,1.79,Client Retry,,,
6059648,5540123,2018-05-23 14:39:52.000000,1228,9.83,Unknown,,,
6062798,5542309,2018-05-23 22:35:52.000000,1098,16.99,Unknown,,,
6041280,5527505,2018-05-20 18:46:38.000000,355,3.87,Paid Media,GoogleSearch,cpc,Mobile
6042174,5528144,2018-05-20 22:26:19.000000,289,12.52,Paid Media,GoogleSearch,cpc,Mobile
6046147,5530850,2018-05-21 16:06:57.000000,1468,0,Widget,seja_digital,widget,Computer
6046169,5520771,2018-05-21 16:10:19.000000,424,3.28,Client Retry,,,
6058066,4243620,2018-05-23 10:30:17.000000,1234,6.71,Unknown,,,
6058737,5539512,2018-05-23 12:40:24.000000,1088,6.26,Unknown,,,
6058764,5539530,2018-05-23 12:45:25.000000,1280,2.38,Unknown,,,
6058840,5539584,2018-05-23 12:57:14.000000,939,7.9,Unknown,,,
6060147,5540475,2018-05-23 15:44:13.000000,141,2.09,Unknown,,,
6060320,5540601,2018-05-23 16:10:19.000000,676,2.98,Unknown,,,
6061676,5541530,2018-05-23 19:14:34.000000,1095,1.161,Unknown,,,
6061835,5541643,2018-05-23 19:38:28.000000,1301,5.51,Unknown,,,
6062033,5541787,2018-05-23 20:06:53.000000,105,2.24,Unknown,,,
6062269,5541965,2018-05-23 20:54:26.000000,424,3.28,Unknown,,,
6062589,3914664,2018-05-23 21:48:04.000000,717,4.32,Unknown,,,
6062641,5542204,2018-05-23 21:59:04.000000,357,3.58,Unknown,,,
6063348,5542730,2018-05-24 00:35:12.000000,89,4.069,Unknown,,,
6064388,5543521,2018-05-24 11:27:27.000000,203,8.94,Direct,,,Mobile
6065856,5542499,2018-05-24 15:34:31.000000,1113,13.56,App,,,
6066066,5544724,2018-05-24 16:17:33.000000,98,20.527,Paid Media,GoogleSearch,cpc,Computer
6066244,5544852,2018-05-24 16:52:08.000000,985,2.68,Organic,,,Computer
6066556,2721037,2018-05-24 17:46:43.000000,1228,9.83,Direct,,,Mobile
6044466,5529748,2018-05-21 13:05:49.000000,1149,7,Paid Media,GoogleSearch,cpc,Computer
6052016,5534880,2018-05-22 12:52:50.000000,298,3.13,Organic,,,Mobile
6053219,5535688,2018-05-22 15:04:52.000000,177,5.07,Organic,,,Mobile
6054424,5536490,2018-05-22 17:57:43.000000,89,3.13,Organic,,,Mobile
6064452,70143,2018-05-24 11:42:07.000000,526,8.34,Paid Media,GoogleSearch,cpc,Mobile
6065715,5544459,2018-05-24 15:12:17.000000,203,8.94,Organic,,,Computer
6065729,5544469,2018-05-24 15:14:36.000000,1172,3.58,Organic,,,Mobile
6071570,5548625,2018-05-25 18:45:48.000000,92,5.215,Paid Media,GoogleSearch,cpc,Mobile
6071582,5548599,2018-05-25 18:47:25.000000,597,5.81,Paid Media,GoogleSearch,cpc,Tablet
6072618,3764164,2018-05-25 23:33:23.000000,92,7.45,Paid Media,GoogleContent,cpc,Mobile
6070679,5547979,2018-05-25 15:53:36.000000,485,7.9,Organic,,,Computer
6071245,5548373,2018-05-25 17:45:25.000000,220,9.09,Organic,,,Computer
6072462,5549262,2018-05-25 22:51:15.000000,600,5.36,Unknown,,,
6072880,5549565,2018-05-26 00:50:07.000000,807,3.28,Organic,,,Computer
6073250,3904082,2018-05-26 03:28:30.000000,937,7.9,Organic,,,Mobile
6073322,5549879,2018-05-26 04:21:04.000000,1172,3.58,Organic,,,Mobile
6073364,5549913,2018-05-26 05:28:16.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
6073602,5550077,2018-05-26 11:23:06.000000,850,7.15,Organic,,,Mobile
6074254,5550499,2018-05-26 14:25:22.000000,1308,7,Organic,,,Mobile
6074483,5550648,2018-05-26 15:11:47.000000,716,2.09,Direct,,,Mobile
6047682,5531913,2018-05-21 19:00:49.000000,1096,9.83,Direct,getninjas,email,Computer
6048463,4619133,2018-05-21 20:36:10.000000,132,5.36,Direct,,,Computer
6048609,5532576,2018-05-21 20:55:47.000000,1155,10.13,Organic,,,Computer
6049897,1902522,2018-05-22 00:03:36.000000,977,15.35,Paid Media,GoogleSearch,cpc,Mobile
6050133,3265243,2018-05-22 00:41:03.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Computer
6055135,5429112,2018-05-22 19:24:21.000000,1241,2.98,Organic,,,Computer
6057955,5538998,2018-05-23 09:25:05.000000,975,14.3,Unknown,,,
6058323,5539235,2018-05-23 11:35:35.000000,98,20.527,Unknown,,,
6059996,5540369,2018-05-23 15:24:31.000000,1131,2.086,Unknown,,,
6060787,3510893,2018-05-23 17:11:32.000000,913,7.163,Unknown,,,
6061675,5541529,2018-05-23 19:14:14.000000,907,2.24,Unknown,,,
6062101,5541830,2018-05-23 20:17:58.000000,296,3.73,Unknown,,,
6062340,5541992,2018-05-23 21:11:08.000000,226,3.58,Unknown,,,
6062654,1775337,2018-05-23 22:01:45.000000,1131,2.98,Unknown,,,
6067570,5545817,2018-05-24 21:02:55.000000,1468,0,Widget,seja_digital,widget,Computer
6067730,5545943,2018-05-24 21:44:57.000000,477,7.9,Paid Media,GoogleSearch,cpc,Mobile
6074109,5550398,2018-05-26 13:50:04.000000,1210,3.486,Referral,,,Computer
6074153,17849,2018-05-26 14:01:09.000000,1162,4.17,Organic,,,Mobile
6074460,5550601,2018-05-26 15:06:15.000000,34,3.73,Organic,,,Mobile
6074474,5550641,2018-05-26 15:09:48.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
6074550,5550691,2018-05-26 15:28:28.000000,34,3.73,Organic,,,Mobile
6074606,5550724,2018-05-26 15:42:10.000000,662,7.3,Organic,,,Mobile
6074940,5550957,2018-05-26 17:07:00.000000,915,2.984,Organic,,,Mobile
6075596,5551404,2018-05-26 20:44:09.000000,986,2.53,Direct,,,Mobile
6077408,5552704,2018-05-27 14:22:45.000000,92,9.685,Paid Media,GoogleSearch,cpc,Tablet
6078449,5553432,2018-05-27 19:11:10.000000,1153,10.28,Paid Media,GoogleSearch,cpc,Mobile
6079127,5553933,2018-05-27 22:33:19.000000,1094,1.715,Organic,,,Computer
6069171,2809800,2018-05-25 10:43:22.000000,1133,1.94,Organic,,,Mobile
6070036,4217329,2018-05-25 13:55:26.000000,355,3.87,Organic,,,Mobile
6076939,1948576,2018-05-27 11:38:22.000000,575,5.36,Organic,,,Mobile
6077020,5552429,2018-05-27 12:20:31.000000,1209,4.02,Organic,,,Computer
6077386,1018087,2018-05-27 14:17:20.000000,1381,4.47,Paid Media,GoogleSearch,cpc,Mobile
6077483,5552766,2018-05-27 14:41:30.000000,424,3.28,Organic,,,Mobile
6078379,5539040,2018-05-27 18:52:45.000000,203,8.94,Direct,getninjas,email,Mobile
6078931,5553798,2018-05-27 21:37:24.000000,937,7.9,Organic,,,Mobile
6079539,5554233,2018-05-28 00:27:01.000000,289,12.52,Organic,,,Mobile
6079844,5554461,2018-05-28 02:00:56.000000,939,7.9,Paid Media,GoogleSearch,cpc,Mobile
6079951,5554543,2018-05-28 02:33:25.000000,1093,4.77,Organic,,,Computer
6080137,5554677,2018-05-28 03:43:10.000000,349,3.28,Paid Media,GoogleSearch,cpc,Mobile
6080180,5554712,2018-05-28 04:18:09.000000,1018,1.79,Organic,,,Mobile
6080208,5554731,2018-05-28 04:42:32.000000,1176,12.207,Organic,,,Mobile
6083384,5556883,2018-05-28 18:19:51.000000,1088,6.26,Organic,,,Mobile
6073257,1425440,2018-05-26 03:33:21.000000,95,8.2,Paid Media,GoogleSearch,cpc,Mobile
6074234,5550485,2018-05-26 14:19:46.000000,130,23.5646,Paid Media,GoogleSearch,cpc,Mobile
6076208,3233542,2018-05-27 00:17:49.000000,543,5.81,App,,,
6080349,5554845,2018-05-28 09:40:54.000000,243,5.36,Paid Media,GoogleSearch,cpc,Mobile
6080786,4569641,2018-05-28 12:12:40.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
6081003,5555273,2018-05-28 12:47:29.000000,1210,2.905,Organic,,,Computer
6081864,5555850,2018-05-28 14:46:30.000000,1088,6.26,Organic,,,Computer
6082067,5555986,2018-05-28 15:16:19.000000,937,7.9,Organic,,,Computer
6082895,5556550,2018-05-28 17:15:46.000000,1285,5.007,Paid Media,GoogleSearch,cpc,Computer
6083192,5556761,2018-05-28 17:52:49.000000,1118,9.24,Organic,,,Computer
6083552,5556998,2018-05-28 18:43:05.000000,71,7,Organic,,,Computer
6084505,2410330,2018-05-28 21:08:47.000000,141,2.09,Organic,,,Mobile
6084829,3378724,2018-05-28 22:11:17.000000,1210,2.905,Organic,,,Computer
6085337,5558305,2018-05-28 23:47:43.000000,1013,1.79,Organic,,,Computer
6085992,5558809,2018-05-29 02:04:32.000000,1133,1.94,Paid Media,GoogleSearch,cpc,Mobile
6086396,5559105,2018-05-29 05:14:56.000000,948,5.082,Paid Media,GoogleSearch,cpc,Mobile
6079183,5553975,2018-05-27 22:47:38.000000,543,5.81,Organic,,,Mobile
6086884,2504048,2018-05-29 12:01:39.000000,1162,4.17,Direct,,,Mobile
6087025,5559546,2018-05-29 12:27:28.000000,716,2.09,Direct,,,Computer
6087883,5560139,2018-05-29 14:29:15.000000,148,4.17,Referral,,,Mobile
6087972,5560196,2018-05-29 14:39:21.000000,422,4.62,Paid Media,GoogleSearch,cpc,Mobile
6088057,5560254,2018-05-29 14:50:11.000000,424,3.28,Organic,,,Mobile
6088118,5560303,2018-05-29 14:57:27.000000,243,5.36,Referral,,,Mobile
