id,created_at,confirmed_at,name
5566960,2018-05-31 04:10:36.000000,,Beatriz
994693,2015-04-23 21:51:27.000000,2018-01-08 14:55:30.000000,Humberto
5567488,2018-05-31 13:39:34.000000,,Luis
5567613,2018-05-31 14:24:27.000000,,Ana
5567650,2018-05-31 14:33:49.000000,,Rubens
5567663,2018-05-31 14:36:48.000000,,Michel
5567719,2018-05-31 14:53:21.000000,,Conceicao
5567779,2018-05-31 15:13:11.000000,,Priscila
5567795,2018-05-31 15:17:30.000000,,Gustavo
5567835,2018-05-31 15:26:32.000000,,Edlaine
5567914,2018-05-31 15:52:21.000000,,Helton
5568172,2018-05-31 17:17:55.000000,,Renata
5568267,2018-05-31 17:50:41.000000,,Larissa
5568335,2018-05-31 18:15:23.000000,,Victor
5568382,2018-05-31 18:35:23.000000,,Lucimara
5568449,2018-05-31 18:56:53.000000,,Martha
5417045,2018-04-29 11:14:01.000000,,Gustavo
5568576,2018-05-31 19:44:00.000000,,Laryssa
5568620,2018-05-31 19:59:32.000000,,Patricia
5568642,2018-05-31 20:08:39.000000,,Zoete
5568763,2018-05-31 20:55:28.000000,,Natalia
5568803,2018-05-31 21:10:08.000000,,Clelines
5568883,2018-05-31 21:37:14.000000,,Sirley
5568939,2018-05-31 21:53:27.000000,,Jefferson
5501739,2018-05-14 18:37:51.000000,2018-05-31 22:05:43.000000,Emerson
5568985,2018-05-31 22:09:14.000000,2018-05-31 22:13:26.000000,Claudinei
5569052,2018-05-31 22:31:04.000000,,Yasmin
5126666,2018-03-12 23:44:38.000000,2018-04-27 23:22:49.000000,Fátima
1829572,2016-01-24 20:23:59.000000,2016-01-24 22:12:52.000000,Claudia
5569179,2018-05-31 23:16:25.000000,,Carla
4419011,2017-12-26 00:06:14.000000,2018-05-31 23:28:45.000000,Cid
3309138,2017-04-21 23:59:24.000000,2017-11-06 00:10:49.000000,Degeany
5569457,2018-06-01 00:53:13.000000,,Pedro
5569515,2018-06-01 01:08:55.000000,,Taiala
5569520,2018-06-01 01:10:47.000000,,Leonardo
5569538,2018-06-01 01:17:07.000000,,Natali
5569654,2018-06-01 01:58:40.000000,,Viviane
5569655,2018-06-01 01:59:01.000000,,Raquel
5569659,2018-06-01 02:01:19.000000,,Lucas
5569768,2018-06-01 02:49:03.000000,,Brunna
949428,2015-04-08 01:50:37.000000,2015-04-08 02:41:42.000000,Fernando
5570093,2018-06-01 10:39:28.000000,,Alexandre
5570099,2018-06-01 10:43:28.000000,,Danielle
5570129,2018-06-01 11:02:28.000000,,Roterdan
5570412,2018-06-01 12:37:39.000000,,Rsp
5570452,2018-06-01 12:46:45.000000,,Tatiana
5570736,2018-06-01 13:50:37.000000,,Patricia
5570852,2018-06-01 14:12:20.000000,,Ricardo
5570922,2018-06-01 14:26:36.000000,,Maria
5570933,2018-06-01 14:28:08.000000,,Paula
4259434,2017-11-17 16:15:44.000000,2017-12-05 01:05:52.000000,Marcela
5571332,2018-06-01 15:54:17.000000,,Thales
5498749,2018-05-14 03:02:12.000000,2018-05-26 13:03:17.000000,Caio
5571488,2018-06-01 16:35:01.000000,,Maria
5571511,2018-06-01 16:38:53.000000,,Alex
5571497,2018-06-01 16:36:33.000000,,Jakeline
5571647,2018-06-01 17:15:47.000000,,Renata
5571771,2018-06-01 17:46:32.000000,,Sueli
4413420,2017-12-23 00:45:46.000000,2018-06-01 18:19:02.000000,Jéssica
5571926,2018-06-01 18:21:42.000000,,Selman
5572154,2018-06-01 19:23:25.000000,,Angêlica
5572219,2018-06-01 19:37:21.000000,,Alessandra
5572226,2018-06-01 19:41:12.000000,,Julianne
4970449,2018-02-22 20:22:31.000000,2018-06-01 20:19:54.000000,Raquel
4028282,2017-09-28 21:41:06.000000,2017-10-18 06:16:32.000000,Regis
5572414,2018-06-01 20:34:24.000000,,Maicon
5070423,2018-03-08 04:00:09.000000,2018-06-01 20:40:14.000000,Marianny
5572496,2018-06-01 21:04:04.000000,,Francisco
5572550,2018-06-01 21:19:39.000000,,Simone
5572817,2018-06-01 22:35:42.000000,,Luiz
5434978,2018-05-03 12:32:01.000000,,Maria
5573127,2018-06-02 00:11:00.000000,,Andressa
2872649,2017-01-03 13:20:19.000000,2017-01-03 13:22:41.000000,Bárbara
5573269,2018-06-02 00:56:28.000000,,Liziane
2794053,2016-12-07 00:44:29.000000,2016-12-07 00:52:35.000000,Gisele
5573334,2018-06-02 01:23:34.000000,,Filipe
5573357,2018-06-02 01:30:30.000000,,Gregory
5573357,2018-06-02 01:30:30.000000,,Gregory
5573364,2018-06-02 01:35:38.000000,,Priscilla
5573561,2018-06-02 02:51:04.000000,,Sandra
5573688,2018-06-02 04:19:19.000000,,Kelly
5573846,2018-06-02 10:40:49.000000,,Edson
5567264,2018-05-31 12:08:21.000000,2018-05-31 13:28:39.000000,Felipe
5574062,2018-06-02 12:23:21.000000,,Durvalino
5574113,2018-06-02 12:41:24.000000,,Glaucia
5574120,2018-06-02 12:44:14.000000,,Luis
5574203,2018-06-02 13:11:24.000000,,Adriana
5574257,2018-06-02 13:29:06.000000,,Fernanda
5574329,2018-06-02 13:50:50.000000,,Fernanda
5287669,2018-04-11 20:01:03.000000,2018-04-11 20:17:08.000000,Sara
5571812,2018-06-01 17:56:20.000000,,Ayane
5571885,2018-06-01 18:12:48.000000,,Elisa
5571918,2018-06-01 18:20:24.000000,,Everaldo
5571947,2018-06-01 18:27:10.000000,,Neusa
5572042,2018-06-01 18:51:43.000000,,Valdilea
5572065,2018-06-01 18:56:17.000000,,Adlani
5572582,2018-06-01 21:26:51.000000,,Antonio
5572806,2018-06-01 22:30:50.000000,,Nathalia
5572823,2018-06-01 22:37:23.000000,,Amaro
5572831,2018-06-01 22:40:10.000000,,Agna
634256,2014-10-21 14:58:57.000000,2018-06-01 22:55:27.000000,Paulo
4617273,2018-02-02 03:08:14.000000,2018-03-04 04:57:18.000000,Joao
5573113,2018-06-02 00:08:45.000000,,Tiago
5573114,2018-06-02 00:08:46.000000,,Lucas
5573145,2018-06-02 00:15:30.000000,,Regina
2248786,2016-05-25 23:38:30.000000,2018-06-02 01:34:56.000000,Chyrley
5573464,2018-06-02 02:09:04.000000,,Katia
3233542,2017-04-01 11:04:52.000000,2018-05-23 13:41:33.000000,Mateus
3233542,2017-04-01 11:04:52.000000,2018-05-23 13:41:33.000000,Mateus
5573513,2018-06-02 02:26:54.000000,,Luiz
5573641,2018-06-02 03:37:31.000000,,Marcos
5573794,2018-06-02 09:37:48.000000,,Sirley
5573910,2018-06-02 11:24:44.000000,,Roberto
5573956,2018-06-02 11:47:55.000000,,Vilma
5573969,2018-06-02 11:52:26.000000,,Anna
5573985,2018-06-02 11:59:14.000000,,Maria
5574037,2018-06-02 12:14:49.000000,,Alex
5574194,2018-06-02 13:08:20.000000,,Pamela
5574251,2018-06-02 13:27:26.000000,,Girlana
5574259,2018-06-02 13:29:03.000000,,João
1312562,2015-08-25 17:00:20.000000,2015-08-25 17:00:20.000000,Guanaira
5267905,2018-04-09 23:35:26.000000,2018-06-02 13:53:51.000000,Jean
5574354,2018-06-02 14:00:08.000000,,Nelson
5574415,2018-06-02 14:14:57.000000,,Jessica
5574436,2018-06-02 14:21:42.000000,,Catia
2254407,2016-05-28 10:06:47.000000,2016-05-28 10:35:30.000000,Lucio
5574638,2018-06-02 15:24:50.000000,,Rosi
5574645,2018-06-02 15:26:11.000000,,Everton
5574646,2018-06-02 15:26:20.000000,,Ana
5574751,2018-06-02 15:52:56.000000,,Luciana
5574791,2018-06-02 16:05:36.000000,,Stella
2919468,2017-01-14 01:19:11.000000,2017-01-14 01:20:19.000000,Julio
5574971,2018-06-02 17:03:19.000000,,Divaldo
5574969,2018-06-02 17:02:57.000000,,Paula
5504156,2018-05-15 02:23:54.000000,2018-06-02 17:25:46.000000,Carla
5504156,2018-05-15 02:23:54.000000,2018-06-02 17:25:46.000000,Carla
5568523,2018-05-31 19:21:54.000000,2018-05-31 19:53:26.000000,Diego
5575122,2018-06-02 17:51:39.000000,,Eduardo
5550963,2018-05-26 17:11:35.000000,,Ana
5575203,2018-06-02 18:17:42.000000,,Gustavo
5132665,2018-03-13 22:23:18.000000,2018-05-31 18:37:27.000000,Alessandra
5575317,2018-06-02 19:00:14.000000,,Gabrielle
5575367,2018-06-02 19:16:32.000000,,Leandro
5575372,2018-06-02 19:19:36.000000,,Moises
5575429,2018-06-02 19:39:58.000000,,Felipe
5575470,2018-06-02 19:56:09.000000,,Fabiana
2828910,2016-12-19 18:05:40.000000,2016-12-20 03:48:15.000000,Herton
2376717,2016-07-08 17:19:11.000000,2017-10-14 15:44:01.000000,Fátima
5575669,2018-06-02 21:11:23.000000,,Genival
5575675,2018-06-02 21:12:45.000000,,Marcelo
5575692,2018-06-02 21:16:40.000000,,Sandra
5575714,2018-06-02 21:21:31.000000,,Rosineide
4342086,2017-12-05 19:37:51.000000,2018-06-02 22:08:10.000000,Marisa
3139744,2017-03-09 18:58:36.000000,2018-06-02 22:11:38.000000,David
5575977,2018-06-02 22:29:58.000000,,Natalia
5012779,2018-02-27 22:54:33.000000,2018-05-14 23:04:06.000000,Paula
5576183,2018-06-02 23:49:57.000000,,Marcia
5576188,2018-06-02 23:52:13.000000,,Ingridy
5576237,2018-06-03 00:09:22.000000,,Condominio
5576250,2018-06-03 00:12:39.000000,,Fabiola
5576268,2018-06-03 00:18:18.000000,,Luís
5576298,2018-06-03 00:29:02.000000,,Lucas
1557183,2015-11-12 16:34:46.000000,2018-05-28 23:05:36.000000,Raphaella
5576341,2018-06-03 00:49:25.000000,,Pamela
5576370,2018-06-03 01:03:33.000000,,Jonas
5576448,2018-06-03 01:34:00.000000,,Melyssa
5576503,2018-06-03 01:59:11.000000,,Vilma
5576517,2018-06-03 02:07:42.000000,,Miguel
5576531,2018-06-03 02:16:00.000000,,Guilherme
3749256,2017-08-01 18:22:32.000000,2018-06-03 02:55:45.000000,Ana
2655854,2016-10-19 01:39:47.000000,2018-06-03 03:43:26.000000,Renata
5017601,2018-02-28 04:46:17.000000,2018-04-20 17:16:22.000000,Julio
5576688,2018-06-03 03:48:04.000000,,Adilson
5576769,2018-06-03 05:27:15.000000,,Ana
5423861,2018-04-30 23:44:51.000000,2018-05-28 23:52:35.000000,Fabio
5576988,2018-06-03 12:07:56.000000,,Douglas
5577000,2018-06-03 12:15:39.000000,,Thielle
196970,2013-08-02 22:55:08.000000,2013-08-02 22:55:30.000000,Karina
5577182,2018-06-03 13:40:00.000000,,Sandra
5576450,2018-06-03 01:34:59.000000,2018-06-03 14:05:06.000000,Cristiane
5577263,2018-06-03 14:06:41.000000,,Larissa
5577324,2018-06-03 14:26:24.000000,,Bruno
1383497,2015-09-18 01:48:58.000000,2018-06-03 14:27:37.000000,Lais
5577352,2018-06-03 14:38:19.000000,,Ana
5577405,2018-06-03 14:55:50.000000,,Isabel
5253856,2018-04-06 16:30:57.000000,2018-04-07 22:54:26.000000,Maria
5577601,2018-06-03 16:00:48.000000,,Danielle
5577828,2018-06-03 17:19:36.000000,,Jeferson
5577944,2018-06-03 17:58:49.000000,,Juliana
1993775,2016-03-09 15:32:52.000000,2018-06-03 18:04:36.000000,Regina
5577969,2018-06-03 18:07:37.000000,,Rose
5577969,2018-06-03 18:07:37.000000,,Rose
5578319,2018-06-03 20:09:52.000000,,Maria
5578337,2018-06-03 20:13:40.000000,,Glorinha
5578463,2018-06-03 20:51:54.000000,,Wendlla
4631867,2018-02-05 16:13:00.000000,2018-02-23 15:18:41.000000,Tamires
5578769,2018-06-03 22:28:48.000000,,Laete
5578944,2018-06-03 23:18:22.000000,,Alan
4919123,2018-02-19 16:09:50.000000,2018-04-05 16:23:11.000000,Renato
5579311,2018-06-04 00:57:41.000000,,Flavia
5579343,2018-06-04 01:05:13.000000,,Luciano
5579438,2018-06-04 01:33:01.000000,,Marjore
5579441,2018-06-04 01:33:10.000000,,Larissa
5579444,2018-06-04 01:34:21.000000,,Edmilson
5579447,2018-06-04 01:35:04.000000,,Izabela
5579516,2018-06-04 01:55:11.000000,,Fernando
5579716,2018-06-04 03:02:57.000000,,Endriele
5579731,2018-06-04 03:06:03.000000,,Thays
5579850,2018-06-04 04:12:58.000000,,Alessandra
5579857,2018-06-04 04:18:13.000000,,Jose
5580038,2018-06-04 10:13:15.000000,,Daniel
5580095,2018-06-04 10:46:17.000000,,Antonio
3803560,2017-08-13 12:37:31.000000,2017-08-13 12:50:50.000000,Marcos
5580112,2018-06-04 10:56:12.000000,,Robson
5580140,2018-06-04 11:05:20.000000,,Ana
5580143,2018-06-04 11:06:46.000000,,Rebeca
3266723,2017-04-10 18:01:32.000000,2018-03-12 15:12:28.000000,Daiane
5580235,2018-06-04 11:35:25.000000,,Maria
5483655,2018-05-09 18:29:45.000000,,Eduardo
5580484,2018-06-04 12:40:43.000000,,Henrique
5580551,2018-06-04 12:56:53.000000,,Maria
5580582,2018-06-04 13:03:53.000000,,Camila
5580677,2018-06-04 13:23:18.000000,,Rose
5580712,2018-06-04 13:28:16.000000,,Ana
5580744,2018-06-04 13:33:58.000000,,Isabella
1427826,2015-10-02 19:18:56.000000,2015-10-02 19:20:13.000000,Bruno
3485696,2017-06-01 20:14:07.000000,2017-08-14 18:34:04.000000,Raquel
5581251,2018-06-04 14:53:52.000000,,Diego
4452414,2018-01-03 12:38:33.000000,2018-06-04 15:07:21.000000,Ariana
5581454,2018-06-04 15:29:00.000000,,Daniela
4279766,2017-11-22 02:31:20.000000,2017-11-22 02:32:05.000000,Thiago
2352331,2016-06-30 14:33:34.000000,2018-06-04 15:57:00.000000,Valdir
5581626,2018-06-04 16:03:15.000000,,Jefferson
1147519,2015-06-25 00:18:27.000000,2018-06-04 16:05:38.000000,Ricardo
5577643,2018-06-03 16:21:28.000000,2018-06-04 16:08:17.000000,Romario
5577643,2018-06-03 16:21:28.000000,2018-06-04 16:08:17.000000,Romario
5581709,2018-06-04 16:18:45.000000,,Daniela
5448919,2018-05-06 18:12:16.000000,2018-05-06 19:35:09.000000,Moises
5581815,2018-06-04 16:36:51.000000,,Julianna
5581915,2018-06-04 16:54:19.000000,,Felipe
5581959,2018-06-04 17:02:03.000000,,Luciana
5433294,2018-05-02 23:42:26.000000,2018-06-04 17:34:21.000000,Luciano
5508753,2018-05-15 23:19:27.000000,,Maria
5582390,2018-06-04 18:15:36.000000,,Elisangela
2779971,2016-12-01 18:01:46.000000,2016-12-01 18:02:50.000000,Mariesse
5582552,2018-06-04 18:41:15.000000,,Msdslena
5582586,2018-06-04 18:47:06.000000,,Anderson
5582600,2018-06-04 18:49:17.000000,,Eduarda
5582914,2018-06-04 19:43:38.000000,,Izabel
3873884,2017-08-27 18:55:10.000000,2017-08-27 18:56:49.000000,Marisa
4125769,2017-10-20 00:37:15.000000,2017-10-20 00:43:14.000000,Jessika
5583076,2018-06-04 20:10:14.000000,,Cristiane
5540158,2018-05-23 14:46:44.000000,2018-05-30 23:09:05.000000,Maiara
5583307,2018-06-04 20:55:58.000000,,Paula
5583307,2018-06-04 20:55:58.000000,,Paula
5583367,2018-06-04 21:09:21.000000,,Julia
5583426,2018-06-04 21:20:32.000000,,Carlos
5583470,2018-06-04 21:28:51.000000,,Rodrigo
5583621,2018-06-04 22:02:54.000000,,Jaina
5583641,2018-06-04 22:07:57.000000,,Carla
5583862,2018-06-04 22:52:36.000000,,Cristiane
5583901,2018-06-04 23:00:09.000000,,Paulo
5583909,2018-06-04 23:01:36.000000,,Nathalia
5583938,2018-06-04 23:09:50.000000,,Marcelo
5584020,2018-06-04 23:25:44.000000,,Alexandro
5504749,2018-05-15 11:18:06.000000,,Andreia
5584383,2018-06-05 00:38:44.000000,,Ssdssad
5584459,2018-06-05 00:55:48.000000,,Tatiane
5584496,2018-06-05 01:05:09.000000,,Leonardo
5584567,2018-06-05 01:23:29.000000,,Simone
5584575,2018-06-05 01:25:16.000000,,Mailza
5584824,2018-06-05 02:31:51.000000,,Aparecida
5066527,2018-03-07 21:13:18.000000,2018-06-05 02:52:57.000000,Karin
5584888,2018-06-05 02:53:30.000000,,Nathália
5584895,2018-06-05 02:55:15.000000,,Renata
5585004,2018-06-05 03:40:48.000000,,Franciane
5585111,2018-06-05 05:13:56.000000,,Josenilma
5585147,2018-06-05 06:12:55.000000,,Ingria
5585220,2018-06-05 09:31:06.000000,,Denise
5585222,2018-06-05 09:34:25.000000,,Idelina
4609562,2018-01-31 19:44:31.000000,2018-06-05 11:09:36.000000,Adriana
5585378,2018-06-05 11:15:31.000000,,Elizabeth
5585662,2018-06-05 12:34:00.000000,,Thamyres
5585719,2018-06-05 12:46:11.000000,,Régis
5499074,2018-05-14 11:07:35.000000,2018-06-05 12:46:43.000000,Rosi
5585742,2018-06-05 12:50:44.000000,,Lindalva
4110030,2017-10-17 13:29:35.000000,2018-06-05 12:50:44.000000,Claudio
5585866,2018-06-05 13:16:03.000000,,Elis
5586054,2018-06-05 13:50:40.000000,,Vagner
5586085,2018-06-05 13:55:29.000000,,Danilo
5584830,2018-06-05 02:33:27.000000,2018-06-05 02:48:14.000000,Renan
5586220,2018-06-05 14:20:57.000000,,Leci
5586250,2018-06-05 14:25:02.000000,,Luiz
2715486,2016-11-08 10:54:11.000000,2016-11-08 10:55:22.000000,Thiago
2715486,2016-11-08 10:54:11.000000,2016-11-08 10:55:22.000000,Thiago
5443889,2018-05-05 01:57:04.000000,,Vilmar
5586608,2018-06-05 15:34:24.000000,,Juliana
5586661,2018-06-05 15:45:01.000000,,Yago
5586805,2018-06-05 16:13:15.000000,,Mailsa
5586951,2018-06-05 16:43:49.000000,,Marcos
5587179,2018-06-05 17:25:37.000000,,Sarah
4260524,2017-11-17 20:26:07.000000,2017-11-17 20:28:24.000000,Jairon
1507183,2015-10-28 14:53:41.000000,2017-10-12 15:19:05.000000,Katia
3026458,2017-02-09 14:08:16.000000,2017-02-09 14:29:56.000000,Victor
5574768,2018-06-02 15:57:10.000000,,Silmara
5574797,2018-06-02 16:07:43.000000,,Elisabete
5426106,2018-05-01 17:45:08.000000,2018-06-02 16:22:16.000000,Helio
5574864,2018-06-02 16:30:39.000000,,Flávio
4350509,2017-12-07 15:36:01.000000,2018-06-02 16:36:37.000000,Vanessa
5574903,2018-06-02 16:41:55.000000,,Malci
3808570,2017-08-14 16:26:20.000000,2017-11-07 21:22:37.000000,Victor
5574923,2018-06-02 16:46:47.000000,,Margarete
5575041,2018-06-02 17:26:19.000000,,Renato
1061876,2015-05-20 01:31:51.000000,2016-01-12 07:40:31.000000,Carla
5575125,2018-06-02 17:52:35.000000,,Ana
5575151,2018-06-02 18:02:13.000000,,Glauco
5575253,2018-06-02 18:32:59.000000,,Isa
5575389,2018-06-02 19:23:17.000000,,Raiana
5575501,2018-06-02 20:08:39.000000,,Marcos
3612405,2017-07-03 01:30:18.000000,2017-07-04 01:53:13.000000,Plinio
5575553,2018-06-02 20:28:18.000000,,Liliana
5575661,2018-06-02 21:09:37.000000,,Maria
5575850,2018-06-02 21:47:37.000000,,Mauro
5575878,2018-06-02 21:55:58.000000,,Rubens
5575904,2018-06-02 22:04:04.000000,,Mathilde
5575907,2018-06-02 22:05:45.000000,,Camille
5575935,2018-06-02 22:14:11.000000,,Gabriela
5576070,2018-06-02 23:05:29.000000,,Márcia
5576162,2018-06-02 23:41:03.000000,,Brian
5176641,2018-03-22 03:01:05.000000,2018-06-02 21:22:03.000000,Juliana
5576414,2018-06-03 01:20:29.000000,,Mery
5576539,2018-06-03 02:19:08.000000,,Adriana
5576827,2018-06-03 08:13:45.000000,,Lucia
5576860,2018-06-03 10:16:13.000000,,Laecio
5576941,2018-06-03 11:36:49.000000,,Davi
5576980,2018-06-03 12:03:34.000000,,Maria
3803739,2017-08-13 14:01:57.000000,2018-03-08 13:33:15.000000,Alex
4236116,2017-11-12 19:12:26.000000,2017-11-12 19:14:19.000000,Ricciery
5554540,2018-05-28 02:31:43.000000,2018-05-28 18:32:20.000000,Josilene
5577116,2018-06-03 13:15:23.000000,,Estela
5577260,2018-06-03 14:04:22.000000,,Fabiane
4152623,2017-10-25 13:44:23.000000,2017-10-25 14:21:16.000000,Eric
5577424,2018-06-03 15:00:15.000000,,220
5425096,2018-05-01 12:59:51.000000,2018-05-01 13:25:54.000000,Giovanna
5425096,2018-05-01 12:59:51.000000,2018-05-01 13:25:54.000000,Giovanna
1624495,2015-12-01 22:45:08.000000,2016-12-30 14:38:32.000000,Alana
5577792,2018-06-03 17:06:54.000000,,Jose
5577817,2018-06-03 17:16:40.000000,,Barbara
5577890,2018-06-03 17:42:39.000000,,Robert
5578032,2018-06-03 18:31:28.000000,,Ingrid
5578038,2018-06-03 18:33:29.000000,,Rosângela
2886275,2017-01-06 00:01:11.000000,2017-01-06 00:13:42.000000,Leonardo
5575525,2018-06-02 20:18:05.000000,,Carolina
1417064,2015-09-29 11:23:00.000000,2015-10-23 13:36:07.000000,Mauro
5578371,2018-06-03 20:24:48.000000,,Cassia
5578391,2018-06-03 20:30:55.000000,,Mireia
5578651,2018-06-03 21:56:34.000000,,Erica
5578714,2018-06-03 22:14:53.000000,,Sérgio
1686262,2015-12-18 14:08:18.000000,2015-12-18 16:02:03.000000,Renata
5578765,2018-06-03 22:27:53.000000,,Julia
5578825,2018-06-03 22:46:34.000000,,Thainara
5578832,2018-06-03 22:48:22.000000,,Mário
3617707,2017-07-04 00:27:20.000000,2017-07-04 00:28:29.000000,Juliana
5578877,2018-06-03 22:58:33.000000,,Filipe
5578920,2018-06-03 23:11:04.000000,,Scarlet
5579018,2018-06-03 23:43:12.000000,,Angelica
5579030,2018-06-03 23:46:55.000000,,Larissa
5579250,2018-06-04 00:41:21.000000,,Nayara
5484794,2018-05-09 22:31:53.000000,,Rafael
5579327,2018-06-04 01:01:27.000000,,Joyce
5579241,2018-06-04 00:40:02.000000,,Ricardo
5562707,2018-05-30 00:18:03.000000,2018-06-04 01:22:21.000000,Pedro
4634865,2018-02-06 00:16:01.000000,2018-06-04 02:02:43.000000,Juliane
5579610,2018-06-04 02:20:36.000000,,Claudio
5579619,2018-06-04 02:23:57.000000,,Iris
5579668,2018-06-04 02:45:40.000000,,Neide
5579691,2018-06-04 02:51:57.000000,,Claudio
5246677,2018-04-05 02:45:33.000000,2018-04-05 03:47:07.000000,Mais
5579939,2018-06-04 06:23:40.000000,,Yasmin
5579977,2018-06-04 08:29:47.000000,,Renata
5580029,2018-06-04 10:05:49.000000,,Erika
5580035,2018-06-04 10:10:16.000000,,Geandra
1880054,2016-02-06 14:32:35.000000,2018-06-04 10:50:36.000000,Junior
5580129,2018-06-04 11:03:04.000000,,Alana
5580190,2018-06-04 11:21:37.000000,,Naira
5580222,2018-06-04 11:32:29.000000,,Lara
5580450,2018-06-04 12:35:33.000000,,Maria
5580482,2018-06-04 12:40:34.000000,,Luiz
5580487,2018-06-04 12:41:53.000000,,Priscila
5580786,2018-06-04 13:42:05.000000,,Erika
5580840,2018-06-04 13:49:36.000000,,Carlos
5265738,2018-04-09 17:57:20.000000,2018-04-17 20:10:42.000000,Ramon
5580973,2018-06-04 14:09:48.000000,,Marcos
3838273,2017-08-20 16:51:48.000000,2017-08-20 16:53:29.000000,Valdineia
5581267,2018-06-04 14:56:14.000000,,Lilian
5581293,2018-06-04 15:00:28.000000,,Gustavo
5581584,2018-06-04 15:55:34.000000,,Palheta
5581633,2018-06-04 16:04:39.000000,,Neude
5581664,2018-06-04 16:11:37.000000,,Edu
5581684,2018-06-04 16:14:26.000000,,Salma
5581714,2018-06-04 16:20:03.000000,,Marcia
5576653,2018-06-03 03:20:04.000000,2018-06-04 16:27:27.000000,Ana
5576956,2018-06-03 11:50:05.000000,2018-06-04 16:29:18.000000,Ivan
5581865,2018-06-04 16:44:31.000000,,Sidney
5581900,2018-06-04 16:51:41.000000,,Paulo
5581976,2018-06-04 17:05:12.000000,,Maria
5582064,2018-06-04 17:19:49.000000,,Eliana
5582105,2018-06-04 17:28:36.000000,,Felipe
3327756,2017-04-26 13:57:54.000000,2017-04-26 14:47:42.000000,Marcela
5582218,2018-06-04 17:49:10.000000,,Andre
5582263,2018-06-04 17:56:24.000000,,Fabio
5582315,2018-06-04 18:05:52.000000,,Simone
5582378,2018-06-04 18:14:45.000000,,Priscila
1055864,2015-05-18 11:44:24.000000,2015-05-18 13:39:30.000000,Cassio
5582800,2018-06-04 19:24:43.000000,,Paloma
5582808,2018-06-04 19:25:45.000000,,Rosanny
1863638,2016-02-01 23:36:42.000000,2018-06-04 19:28:30.000000,Carina
5582840,2018-06-04 19:30:39.000000,,Ana
5582920,2018-06-04 19:44:51.000000,,Mirella
4457728,2018-01-04 00:49:06.000000,2018-01-04 01:00:26.000000,Fernando
5583051,2018-06-04 20:06:07.000000,,Izabelly
5583126,2018-06-04 20:21:42.000000,,Tamy
5583167,2018-06-04 20:27:03.000000,,Eduardo
2805726,2016-12-11 19:39:53.000000,2016-12-11 19:41:07.000000,Cristiane
5583360,2018-06-04 21:07:24.000000,,Tercio
5583412,2018-06-04 21:18:33.000000,,Julia
5583493,2018-06-04 21:34:11.000000,,Agatha
5583509,2018-06-04 21:35:51.000000,,Edna
5583524,2018-06-04 21:38:09.000000,,Alan
3093741,2017-02-27 11:54:58.000000,2017-05-09 12:28:22.000000,Carla
5583654,2018-06-04 22:10:19.000000,,Gisleuda
5583719,2018-06-04 22:24:09.000000,,Mibedan
5583839,2018-06-04 22:48:54.000000,,Larissa
5571053,2018-06-01 14:53:10.000000,,Diogenes
5583891,2018-06-04 22:58:36.000000,,Joao
5583935,2018-06-04 23:09:13.000000,,Pietra
5583958,2018-06-04 23:14:33.000000,,Konrad
5584007,2018-06-04 23:23:31.000000,,Rosi
5584017,2018-06-04 23:25:24.000000,,Brenda
5584054,2018-06-04 23:31:19.000000,,Ellen
5584080,2018-06-04 23:38:32.000000,,Lucas
5584260,2018-06-05 00:15:08.000000,,Lucimeire
5584317,2018-06-05 00:25:45.000000,,José
5584388,2018-06-05 00:39:15.000000,,Maria
5584477,2018-06-05 01:00:51.000000,,Jessica
5584511,2018-06-05 01:11:29.000000,,Antonio
5565096,2018-05-30 17:21:28.000000,2018-06-05 01:26:30.000000,Vinicius
3906886,2017-09-03 16:11:07.000000,2017-09-03 16:13:28.000000,Jaruam
5584770,2018-06-05 02:14:26.000000,,Vitoria
5584831,2018-06-05 02:33:30.000000,,Xizana
5584896,2018-06-05 02:55:28.000000,,Mariane
5584923,2018-06-05 03:04:40.000000,,Paulo
5584945,2018-06-05 03:14:34.000000,,Guto
5584966,2018-06-05 03:22:53.000000,,Maria
5584973,2018-06-05 03:27:00.000000,,Carlos
5584985,2018-06-05 03:31:41.000000,,Iris
5584985,2018-06-05 03:31:41.000000,,Iris
5585020,2018-06-05 03:51:38.000000,,Matina
5585172,2018-06-05 07:48:43.000000,,Michele
5585257,2018-06-05 10:03:28.000000,,Micheline
5311937,2018-04-16 23:54:47.000000,2018-06-05 11:44:08.000000,Lara
5585555,2018-06-05 12:08:37.000000,,Valmirei
5585645,2018-06-05 12:29:07.000000,,José
3784047,2017-08-08 20:46:50.000000,2017-08-08 20:53:11.000000,Guilherme
5585814,2018-06-05 13:07:03.000000,,Maria
5585821,2018-06-05 13:09:01.000000,,Thiago
3176707,2017-03-18 19:50:31.000000,2017-03-18 19:51:37.000000,Leonardo
5585854,2018-06-05 13:13:33.000000,,Rafaela
5585973,2018-06-05 13:35:34.000000,,Silvano
5586095,2018-06-05 13:57:21.000000,,Denise
5586124,2018-06-05 14:02:59.000000,,Susy
1893974,2016-02-11 13:23:00.000000,2018-06-05 14:10:02.000000,Edgard
5586222,2018-06-05 14:21:27.000000,,Juçara
5586222,2018-06-05 14:21:27.000000,,Juçara
5586361,2018-06-05 14:44:42.000000,,Izabel
5586397,2018-06-05 14:53:27.000000,,Paula
