id,created_at,request_id,profile_id,free_lead,distance_in_km
15133070,2018-05-23 15:12:06.000000,6050139,506130,0,8.87680900480455
15133126,2018-05-23 15:15:48.000000,6058626,114745,0,2474.8439770352
15133262,2018-05-23 15:23:49.000000,6050139,927824,0,6.24403886593609
15133486,2018-05-23 15:39:36.000000,6060046,861259,0,1.26706481501574
15133594,2018-05-23 15:49:38.000000,6059380,401798,0,13.2508491727923
15133610,2018-05-23 15:51:12.000000,6060125,906584,0,6.45517430695217
15133838,2018-05-23 16:11:31.000000,6060187,889235,0,9.92407798094667
15134006,2018-05-23 16:26:27.000000,6060254,148758,0,1.4897569651799
15134210,2018-05-23 16:47:05.000000,6060435,291787,1,6.03548921291264
15134234,2018-05-23 16:47:08.000000,6060561,483986,1,4.01322259544662
15134334,2018-05-23 16:56:03.000000,6060657,276570,1,23.1801095745773
15134442,2018-05-23 17:08:01.000000,6060748,31938,1,8.83338203692997
15134586,2018-05-23 17:20:44.000000,6060673,30042,0,5.99676265731607
15134610,2018-05-23 17:23:26.000000,6060561,479066,0,24.5689916261021
15134830,2018-05-23 17:46:43.000000,6059334,798748,0,5.8099006033475
15134878,2018-05-23 17:51:56.000000,6061065,107462,0,2.94673657715988
15135058,2018-05-23 18:10:23.000000,6061193,397825,0,28.7265758715766
15135118,2018-05-23 18:17:42.000000,6060724,852478,0,0.271210182349588
15135358,2018-05-23 18:42:05.000000,6060673,618664,0,48.3467753904619
15135378,2018-05-23 18:43:16.000000,6061408,858849,0,7.59046345082233
15135438,2018-05-23 18:48:26.000000,6061478,143871,0,9.47663421745384
15135582,2018-05-23 19:03:09.000000,6061589,548291,0,3.69480652210727
15135590,2018-05-23 19:03:56.000000,6060347,820858,0,3.34364354452263
15135634,2018-05-23 19:08:13.000000,6061454,557622,0,6.26411330258537
15135690,2018-05-23 19:12:32.000000,6061580,925077,0,3.68926473513026
15135854,2018-05-23 19:28:29.000000,6061583,843318,0,2.76345097154191
15135858,2018-05-23 19:29:06.000000,6059633,301100,0,3.03238369339612
15135886,2018-05-23 19:32:10.000000,6061417,842823,0,15.5317320306659
15135958,2018-05-23 19:39:06.000000,6061838,492261,1,58.9896482846502
15135990,2018-05-23 19:43:04.000000,6061871,263338,1,4.22147664579992
15136006,2018-05-23 19:44:17.000000,6061868,857406,0,7.64570561747185
15136054,2018-05-23 19:48:42.000000,6060003,385756,0,16.0685292271052
15136146,2018-05-23 19:59:08.000000,6061911,140333,0,7.86880436943871
15136178,2018-05-23 20:02:11.000000,6060657,392664,0,20.626453664189
15136222,2018-05-23 20:08:20.000000,6060869,904888,0,6.71836852622162
15136438,2018-05-23 20:33:28.000000,6059046,857942,0,3.95132926745285
15136822,2018-05-23 21:22:33.000000,6060882,218741,0,8.91415340388876
15137106,2018-05-23 22:02:53.000000,6062658,261429,1,8.7077788928192
15137294,2018-05-23 22:32:07.000000,6062754,834036,0,6.30349781123619
15137306,2018-05-23 22:33:56.000000,6062790,389846,1,5.31324337395667
15137382,2018-05-23 22:49:14.000000,6062841,81615,0,13.1278056512372
15137662,2018-05-23 23:34:01.000000,6063090,84050,1,1.443e-12
15137706,2018-05-23 23:38:24.000000,6062604,511972,0,35.8769089604506
15137806,2018-05-23 23:53:41.000000,6063175,325059,1,47.9410745808949
15137834,2018-05-23 23:59:13.000000,6062472,527565,0,10.3951574011979
15137982,2018-05-24 00:28:36.000000,6063250,229518,0,20.7184886911779
15138086,2018-05-24 00:45:37.000000,6063389,426725,0,13.9659085543664
15138166,2018-05-24 00:56:58.000000,6063295,295958,0,10.2726402443191
15138198,2018-05-24 01:01:15.000000,6063447,923716,0,10.6907488222195
15138454,2018-05-24 01:45:25.000000,6063638,280254,1,2.13386739854251
15138462,2018-05-24 01:45:26.000000,6063611,294011,1,2.2848313524722
15138522,2018-05-24 01:57:39.000000,6063611,831500,0,10.0177879294742
15138674,2018-05-24 02:31:05.000000,6063520,341786,0,12.7038962560009
15138698,2018-05-24 02:36:32.000000,6047208,932879,0,11.4026837947548
15138806,2018-05-24 03:03:39.000000,6063897,175411,0,25.4818308860435
15138882,2018-05-24 04:14:51.000000,6063932,906029,0,13.9359109250209
15138910,2018-05-24 04:29:23.000000,6063949,258107,1,5.01209632350058
15138914,2018-05-24 04:29:23.000000,6063946,357087,1,10.2645579354106
15138994,2018-05-24 06:17:16.000000,6063946,143453,0,20.5150011100955
15139038,2018-05-24 07:36:38.000000,6041330,76863,1,6.00235637539116
15139094,2018-05-24 07:53:47.000000,6046333,194054,1,8.85281944408546
15139098,2018-05-24 07:54:00.000000,6043350,42742,1,16.3937485804281
15139170,2018-05-24 08:02:29.000000,6047167,421679,1,2.42771787245786
15139350,2018-05-24 09:46:43.000000,6063905,929994,0,13.2761854121209
15139486,2018-05-24 10:40:19.000000,6064161,860383,0,3.39203146858653
15139558,2018-05-24 10:57:23.000000,6064273,153377,0,19.3916634241237
15139566,2018-05-24 10:59:43.000000,6064273,498723,0,39.2371977052413
15139662,2018-05-24 11:20:26.000000,6063932,590745,0,16.1331532707921
15139706,2018-05-24 11:31:21.000000,6063091,927847,0,8.65059133815658
15139718,2018-05-24 11:33:38.000000,6064387,510320,0,2.92247246262924
15139770,2018-05-24 11:42:20.000000,6063609,419842,0,16.9504546840526
15139782,2018-05-24 11:44:29.000000,6064398,556623,0,9.44687976146433
15139830,2018-05-24 11:54:21.000000,6064358,904965,0,3.07857205203156
15139970,2018-05-24 12:11:39.000000,6064609,21398,1,2.42175695709649
15139998,2018-05-24 12:15:14.000000,6063176,58540,0,21.771159207244
15140010,2018-05-24 12:15:45.000000,6064445,798653,0,24.3748658198759
15140022,2018-05-24 12:18:57.000000,6064455,213428,0,6.66501242768224
15140026,2018-05-24 12:19:14.000000,6064650,498593,1,6.30057866054747
15140030,2018-05-24 12:19:33.000000,6064270,46752,0,4.64674238873492
15140082,2018-05-24 12:28:19.000000,6064465,907766,0,8.6632471072933
15140086,2018-05-24 12:29:43.000000,6064565,860383,0,0.798140826323843
15140126,2018-05-24 12:36:00.000000,6064720,269371,0,10.4320459700492
15140262,2018-05-24 12:56:08.000000,6063028,308056,0,15.1146044074787
15140358,2018-05-24 13:10:36.000000,6063520,930946,0,20.6889193873162
15140414,2018-05-24 13:18:09.000000,6064398,823188,0,8.5383082628721
15140434,2018-05-24 13:20:31.000000,6064964,266443,0,1.96723418864877
15140578,2018-05-24 13:37:05.000000,6062547,768959,0,26.1683258742137
15140722,2018-05-24 13:53:03.000000,6065195,331796,1,9.26386642336611
15140782,2018-05-24 13:58:13.000000,6065224,315550,0,7.01092775693663
15141346,2018-05-24 15:00:43.000000,6065544,188986,0,1.73164008165738
15141358,2018-05-24 15:01:27.000000,6065266,117211,0,6.08200599590147
15141394,2018-05-24 15:04:25.000000,6057190,74937,1,4.16947396843037
15141430,2018-05-24 15:09:01.000000,6065544,391673,0,3.83757887388506
15141446,2018-05-24 15:10:29.000000,6065661,433836,0,2.45061040032876
15141462,2018-05-24 15:12:03.000000,6065681,557319,0,16.9853349392794
15141482,2018-05-24 15:13:44.000000,6065078,525315,0,3.70938760700097
15141494,2018-05-24 15:14:48.000000,6065566,927988,0,9.81637992471149
15141538,2018-05-24 15:19:06.000000,6065264,414530,0,22.1410172659899
15141562,2018-05-24 15:21:19.000000,6063333,330966,0,5.2298088208005
15141618,2018-05-24 15:28:18.000000,6063824,829448,0,8.43106425624992
15141686,2018-05-24 15:37:12.000000,6065845,931399,0,13.8950890534108
15141830,2018-05-24 15:58:45.000000,6063912,475149,0,20.9397134809394
15142062,2018-05-24 16:31:02.000000,6063493,481918,0,3.16430035139624
15142122,2018-05-24 16:41:36.000000,6065825,932708,0,15.6896704072518
15142146,2018-05-24 16:44:55.000000,6066164,412417,1,26.2991709599301
15142158,2018-05-24 16:44:57.000000,6066193,349594,1,1.85639197845103
15142254,2018-05-24 16:57:18.000000,6066273,840156,0,10.0408267169267
15142510,2018-05-24 17:33:59.000000,6066309,907977,0,6.46995501146995
15142706,2018-05-24 17:55:47.000000,6066611,419135,1,16.0132215162463
15142822,2018-05-24 18:13:04.000000,6066185,905117,0,2129.41911628879
15142842,2018-05-24 18:15:30.000000,6066262,191258,1,2.25825766469691
15142966,2018-05-24 18:36:38.000000,6066808,260162,0,2.18157236158745
15143066,2018-05-24 18:49:01.000000,6066889,233719,0,19.5961250736861
15143086,2018-05-24 18:50:33.000000,6066844,553002,0,17.8171523176195
15143206,2018-05-24 19:04:19.000000,6066877,770153,0,1.48011661019735
15143210,2018-05-24 19:04:51.000000,6066973,253294,0,10.2316097470022
15143394,2018-05-24 19:30:42.000000,6067118,479351,0,7.89293216381233
15143402,2018-05-24 19:31:39.000000,6067078,821636,0,10.1548326451704
15143478,2018-05-24 19:41:17.000000,6067188,693653,0,11.6693023416524
15143486,2018-05-24 19:43:25.000000,6066993,332809,0,6.09720934181046
15143622,2018-05-24 20:05:47.000000,6066523,907977,0,4.03250147677285
15143714,2018-05-24 20:18:06.000000,6067375,352514,0,4.26008782394525
15143766,2018-05-24 20:29:08.000000,6067392,781310,0,2.79503540632507
15143778,2018-05-24 20:30:43.000000,6067249,455049,0,17.6877296117594
15143786,2018-05-24 20:32:01.000000,6067438,506470,0,0.340945936143802
15143978,2018-05-24 21:03:14.000000,6067259,332888,0,15.6951930785577
15144054,2018-05-24 21:15:32.000000,6067617,448270,1,3.0678305441662
15144186,2018-05-24 21:38:42.000000,6067526,499274,0,8.84851432585872
15144578,2018-05-24 22:51:37.000000,6068011,92842,1,57.7130814766691
15144642,2018-05-24 22:59:50.000000,6067986,231326,0,25.2337506719209
15145078,2018-05-25 00:28:25.000000,6068372,293003,0,6.56269048085936
15145094,2018-05-25 00:33:08.000000,6068386,456066,0,8.03082078438417
15145118,2018-05-25 00:37:00.000000,6068372,206985,0,6.78559072548894
15145174,2018-05-25 00:48:54.000000,6068372,927595,0,18.6468649122735
15145266,2018-05-25 01:08:53.000000,6068498,408993,0,12.6780690174778
15145322,2018-05-25 01:19:02.000000,6068540,468562,1,7.3480366270346
15145514,2018-05-25 01:55:46.000000,6068497,933442,0,4.96204388859761
15145550,2018-05-25 02:06:12.000000,6068694,151711,0,1.08372640626901
15145574,2018-05-25 02:11:10.000000,6065843,820068,0,7.62334753220002
15145630,2018-05-25 02:26:16.000000,6068694,842364,0,7.528098383024
15145798,2018-05-25 03:48:37.000000,6068919,490769,0,3.16407970428659
15145802,2018-05-25 03:58:42.000000,6068919,861279,0,6.38492773342868
15145806,2018-05-25 04:03:24.000000,6068522,925292,0,62.6898460251648
15145974,2018-05-25 07:42:48.000000,6045235,386961,1,1.39923614897346
15145986,2018-05-25 07:45:14.000000,6067526,129080,0,17.6066529986036
15146034,2018-05-25 07:57:42.000000,6051482,394042,1,2.65883963715793
15146042,2018-05-25 07:59:29.000000,6051793,264634,1,15.8126425838966
15146206,2018-05-25 08:14:59.000000,6052790,146709,1,8.15233567016706
15146326,2018-05-25 08:22:38.000000,6053153,496920,1,3.61160276701797
15146654,2018-05-25 11:04:11.000000,6069193,924445,0,317.102175317969
15146986,2018-05-25 12:22:51.000000,6068708,482880,0,3.60051653126275
15146998,2018-05-25 12:24:55.000000,6069011,806358,0,9.63170351011437
15147142,2018-05-25 12:44:10.000000,6069588,483081,0,5.39816872510841
15147182,2018-05-25 12:49:40.000000,6069629,529029,0,3.2087385937809
15147366,2018-05-25 13:15:01.000000,6069496,205644,0,23.2167164536978
15147418,2018-05-25 13:21:11.000000,6069818,465208,1,16.3849804871311
15147446,2018-05-25 13:23:57.000000,6069839,560394,0,7.51651383941177
15147466,2018-05-25 13:26:20.000000,6069137,224459,0,6.97587830426322
15147554,2018-05-25 13:37:51.000000,6069931,213388,1,8.64075401079741
15147666,2018-05-25 13:54:24.000000,6069771,292162,0,14.4242532499819
15147682,2018-05-25 13:56:48.000000,6070042,545261,0,12.8591174901368
15147702,2018-05-25 13:59:47.000000,6069951,191570,0,8.43691694941341
15147798,2018-05-25 14:10:41.000000,6070136,171924,1,2.98824409083168
15147850,2018-05-25 14:16:16.000000,6070149,279853,0,2.57429986621811
15148038,2018-05-25 14:36:54.000000,6070149,931588,0,3.66976983963761
15148118,2018-05-25 14:47:41.000000,6070349,341003,1,61.1981490340359
15148258,2018-05-25 15:08:50.000000,6070471,852897,0,2.15659033611568
15148314,2018-05-25 15:17:42.000000,6070442,913885,0,30.6605617098354
15148426,2018-05-25 15:34:48.000000,6070381,544935,0,10.118746892254
15148498,2018-05-25 15:48:17.000000,6070593,325749,0,4.20518795522614
15148526,2018-05-25 15:51:08.000000,6070664,374481,1,15.7085270569781
15148734,2018-05-25 16:20:22.000000,6070738,207496,0,2556.83778863119
15148738,2018-05-25 16:21:03.000000,6070789,384560,0,5.11837832501965
15148858,2018-05-25 16:42:22.000000,6070716,574936,0,6.48393513519976
15148954,2018-05-25 16:56:47.000000,6070544,857189,0,9.89791460698023
15149050,2018-05-25 17:11:22.000000,6070964,908053,0,1.13339266682115
15149178,2018-05-25 17:33:35.000000,6071182,441044,1,5.76570574544572
15149894,2018-05-25 19:22:34.000000,6071705,151228,1,2.66406693313673
15150046,2018-05-25 19:49:47.000000,6071852,337595,0,2.2674980745642
15150198,2018-05-25 20:21:22.000000,6071983,508909,0,31.4916934910599
15150426,2018-05-25 21:13:20.000000,6072160,90481,1,20.2350826719226
15150466,2018-05-25 21:21:22.000000,6072183,309916,1,24.8809199036384
15150630,2018-05-25 21:57:22.000000,6072268,929458,0,27.1027125659242
15150682,2018-05-25 22:07:28.000000,6072264,491806,0,14.4225669897654
15150994,2018-05-25 23:11:07.000000,6072541,346788,1,4.48951761049797
15151030,2018-05-25 23:18:48.000000,6072565,382980,0,12.58062599982
15151102,2018-05-25 23:31:25.000000,6072548,343552,0,21.5627984060822
15151114,2018-05-25 23:34:37.000000,6072393,517744,0,6.05072674309609
15151138,2018-05-25 23:38:51.000000,6072641,490719,1,24.0500195781202
15151158,2018-05-25 23:46:20.000000,6072419,841657,0,13.424633373414
15151214,2018-05-26 00:00:02.000000,6072709,834888,0,1620.81201299505
15151282,2018-05-26 00:22:19.000000,6072760,529763,0,19.3208430237854
15151578,2018-05-26 01:46:44.000000,6073027,293317,1,19.195418758799
15151626,2018-05-26 02:08:20.000000,6073085,288587,1,19.2463695912641
15151870,2018-05-26 05:40:27.000000,6073320,823564,0,17.6047964975245
15152202,2018-05-26 11:41:37.000000,6073592,325749,0,4.95261836863535
15152522,2018-05-26 13:02:07.000000,6073833,212754,0,3.59790362709605
15152662,2018-05-26 13:32:26.000000,6073838,542970,0,1047.35775296934
15152770,2018-05-26 13:53:25.000000,6074117,858111,0,24.8188907490344
15152906,2018-05-26 14:20:06.000000,6073929,841252,0,3.59089977434207
15153146,2018-05-26 15:03:44.000000,6074434,153644,1,1.44115941464774
15153446,2018-05-26 15:50:10.000000,6074643,221758,1,1.58303739688596
15153530,2018-05-26 16:06:29.000000,6074690,473601,0,4.17251830817003
15153582,2018-05-26 16:13:58.000000,6074746,403394,1,2.6928221241185
15153806,2018-05-26 16:59:41.000000,6074138,836370,0,1.53973395173792
15153902,2018-05-26 17:23:36.000000,6074997,274706,1,6.67424707387957
15154130,2018-05-26 18:22:19.000000,6075188,179735,1,7.80295283357951
15154242,2018-05-26 18:47:17.000000,6075271,99329,1,1.72182225714825
15154246,2018-05-26 18:48:36.000000,6075099,849016,0,14.9132175624732
15154278,2018-05-26 18:56:15.000000,6075280,928994,0,11.6168720713631
15154386,2018-05-26 19:33:03.000000,6075381,934496,0,8.75534981065589
15154614,2018-05-26 20:27:20.000000,6075548,135466,1,1.46024624823954
15154706,2018-05-26 20:59:05.000000,6075552,827537,0,6.92391855090953
15155158,2018-05-26 23:05:23.000000,6061234,477438,1,7.77105109356501
15155226,2018-05-26 23:13:30.000000,6069432,283668,1,1.82419216329242
15155430,2018-05-27 00:20:04.000000,6076215,392315,1,24.7107422160837
15155446,2018-05-27 00:26:11.000000,6068059,455833,0,14.8886645155377
15155594,2018-05-27 01:37:12.000000,6075188,820127,0,7.18551862421946
15155654,2018-05-27 02:00:13.000000,6076131,497156,0,14.2143455004356
15155686,2018-05-27 02:11:35.000000,6057371,934222,0,12.9585249300401
15155730,2018-05-27 02:22:13.000000,6076273,484083,0,9.76853551434369
15155770,2018-05-27 02:37:21.000000,6075828,824700,0,40.457191373201
15155818,2018-05-27 02:46:32.000000,6076319,78678,0,5.66481535523689
15155834,2018-05-27 02:48:28.000000,6076319,837168,0,6.18893600398924
15155998,2018-05-27 04:28:23.000000,6076368,302178,0,16.4706329950388
15156030,2018-05-27 05:24:03.000000,6076663,31552,0,5.24947295515359
15156086,2018-05-27 08:50:12.000000,6076663,367497,0,6.22898804120753
15156190,2018-05-27 10:49:56.000000,6076852,460386,0,6.38393791101807
15156234,2018-05-27 11:11:04.000000,6075884,195590,0,5.42582000479458
15156294,2018-05-27 11:47:35.000000,6076955,455556,1,10.8869226432814
15156310,2018-05-27 11:53:55.000000,6076970,322310,1,100.966047792184
15156670,2018-05-27 13:51:51.000000,6077025,57868,0,21.0726024999073
15156682,2018-05-27 13:53:25.000000,6077258,425227,0,0.947267091057121
15156698,2018-05-27 13:56:50.000000,6077287,87105,0,19.9972274677398
15156738,2018-05-27 14:09:09.000000,6077172,397199,0,15.1450820912906
15156778,2018-05-27 14:17:19.000000,6077332,424855,0,3.27477584257742
15156802,2018-05-27 14:25:12.000000,6077413,416064,1,2.26654770956439
15156922,2018-05-27 14:52:28.000000,6077508,86624,0,1.75933214917847
15157034,2018-05-27 15:16:32.000000,6077609,292028,1,0.962990834742493
15157062,2018-05-27 15:18:43.000000,6077609,543133,0,22.1069859842207
15157218,2018-05-27 15:34:33.000000,6077136,531294,0,3.38339528124442
15157310,2018-05-27 15:45:42.000000,6049388,179763,1,2.7617627636348
15157550,2018-05-27 16:06:17.000000,6050603,366466,1,2.51828432516964
15157570,2018-05-27 16:06:56.000000,6050622,180159,1,0.133035485698853
15157602,2018-05-27 16:08:03.000000,6050646,60266,1,10.8091523209143
15157646,2018-05-27 16:09:43.000000,6050862,95863,1,1.49545526855848
15157718,2018-05-27 16:11:57.000000,6050957,456093,1,37.0167312594306
15157790,2018-05-27 16:15:02.000000,6055046,161113,1,2.19e-12
15157802,2018-05-27 16:15:51.000000,6055146,137002,1,1.34656370288232
15157838,2018-05-27 16:17:09.000000,6077816,856016,0,8.7575829962114
15157874,2018-05-27 16:18:24.000000,6077816,903208,0,8.92862190016697
15157878,2018-05-27 16:18:32.000000,6055253,460774,1,19.173760220891
15157958,2018-05-27 16:23:42.000000,6077833,439235,0,5.38447146958916
15158110,2018-05-27 16:47:18.000000,6055765,501064,1,21.3224605391768
15158162,2018-05-27 16:47:29.000000,6055991,381151,1,12.2363375782599
15158290,2018-05-27 16:47:43.000000,6056320,215062,1,0.732223382403193
15158370,2018-05-27 16:47:56.000000,6056705,498063,1,1.98397699941344
15158410,2018-05-27 16:48:07.000000,6056951,485499,1,17.2135301663958
15158486,2018-05-27 16:48:12.000000,6057407,499645,1,0.905940859214659
15158498,2018-05-27 16:48:18.000000,6077916,367486,1,5.132101702048
15158578,2018-05-27 16:48:28.000000,6056924,337559,1,1.03475967044878
15158642,2018-05-27 16:54:19.000000,6057717,136726,1,0.722473574667617
15158746,2018-05-27 17:01:23.000000,6077834,283073,0,24.4272402847503
15158910,2018-05-27 17:08:41.000000,6058288,316122,1,13.638974964303
15158986,2018-05-27 17:11:24.000000,6059780,336238,1,2.44390134867871
15159046,2018-05-27 17:13:11.000000,6059657,115719,1,12.1306931116918
15159062,2018-05-27 17:14:06.000000,6077632,554598,0,4.31471319434445
15159086,2018-05-27 17:17:21.000000,6059161,251367,1,0.021939390339229
15159126,2018-05-27 17:19:48.000000,6059879,414207,1,9.28274488481479
15159130,2018-05-27 17:19:50.000000,6060303,344823,1,5.29236985624266
15159170,2018-05-27 17:22:23.000000,6059992,291682,1,5.91297814785432
15159326,2018-05-27 17:29:34.000000,6060569,444042,1,0.965577791103853
15159534,2018-05-27 17:42:59.000000,6061137,382277,1,1.75047157691429
15159538,2018-05-27 17:43:01.000000,6061910,475609,1,4.1920024802366
15159574,2018-05-27 17:44:11.000000,6061711,226129,1,15.8812696585982
15159666,2018-05-27 17:47:02.000000,6061732,438579,1,12.936347381893
15159794,2018-05-27 17:51:25.000000,6063460,376922,1,3.32118070000687
15159966,2018-05-27 17:58:41.000000,6063508,390323,1,6.1864792932199
15160054,2018-05-27 18:02:27.000000,6063487,322980,1,2.79850851959746
15160138,2018-05-27 18:05:42.000000,6064202,360191,1,47.5714970184496
15160186,2018-05-27 18:06:54.000000,6063793,239171,1,1.28388738863427
15160370,2018-05-27 18:13:01.000000,6064436,391452,1,2.42674219448465
15160470,2018-05-27 18:16:26.000000,6065227,220053,1,5.2332202718335
15160681,2018-05-27 18:25:40.000000,6078233,905924,0,15.3233996239083
15160689,2018-05-27 18:26:03.000000,6065592,304713,1,4.69462128904288
15160753,2018-05-27 18:28:19.000000,6066138,279281,1,1.31682591791324
15160777,2018-05-27 18:28:41.000000,6066189,455348,1,7.14085807691424
15160857,2018-05-27 18:32:16.000000,6066662,330206,1,0.933318086693154
15161203,2018-05-27 18:48:48.000000,6067869,83337,1,4.95336537822948
15161247,2018-05-27 18:51:36.000000,6078372,448481,0,4.93930716870895
15161303,2018-05-27 18:53:57.000000,6068084,230959,1,7.78433225571081
15161311,2018-05-27 18:54:03.000000,6068546,475243,1,3.99381984820083
15161343,2018-05-27 18:54:55.000000,6068325,361037,1,8.85658402264797
15161439,2018-05-27 18:58:38.000000,6068196,278024,1,36.2114903748925
15161447,2018-05-27 18:58:42.000000,6068481,459899,1,6.81220270992447
15161632,2018-05-27 19:30:43.000000,6078510,187736,1,1.71758010715974
15161752,2018-05-27 20:02:23.000000,6078622,336361,1,65.4247054555037
15161780,2018-05-27 20:07:42.000000,6078534,226085,0,14.3528901516078
15161812,2018-05-27 20:19:49.000000,6078534,207230,0,18.305709130568
15161968,2018-05-27 21:04:18.000000,6078810,322593,1,16.4770074609279
15162124,2018-05-27 21:40:36.000000,6078621,447198,0,15.2508619044061
15162420,2018-05-27 22:51:19.000000,6079048,929130,0,5.06920197518112
15162532,2018-05-27 23:17:05.000000,6079290,509148,0,5.00692943071623
15162644,2018-05-27 23:42:57.000000,6079373,270738,0,1.43224792327165
15162692,2018-05-27 23:57:53.000000,6079426,321491,1,5.88409810727646
15162744,2018-05-28 00:08:49.000000,6079222,428178,0,8.22850631291252
15162868,2018-05-28 00:42:54.000000,6077380,192254,0,5.04026453596693
15162900,2018-05-28 00:49:29.000000,6079597,422838,0,6.07845086932256
15163028,2018-05-28 01:19:48.000000,6079702,392849,1,3.34092201926761
15163036,2018-05-28 01:24:21.000000,6079702,800813,0,7.91214311252037
15163104,2018-05-28 01:48:14.000000,6079728,405849,1,7.31401432031013
15163152,2018-05-28 01:53:46.000000,6077130,933442,0,8.95297783917297
15163288,2018-05-28 02:38:54.000000,6079969,306243,0,2.61588831147141
15163312,2018-05-28 02:46:44.000000,6079961,523178,0,5.88531291912185
15163388,2018-05-28 03:32:05.000000,6080100,693314,0,15.3274770567324
15163436,2018-05-28 04:08:20.000000,6080077,308377,0,5.19187868028431
15163444,2018-05-28 04:20:07.000000,6079993,930031,0,14.2702725837775
15163460,2018-05-28 04:28:24.000000,6080077,369641,1,1.43197012381917
15163508,2018-05-28 04:28:28.000000,6080154,199889,1,42.4752815851348
15163608,2018-05-28 08:57:57.000000,6080326,526600,0,3105.18443611205
15163620,2018-05-28 09:12:41.000000,6079840,353641,0,2.00468493344715
15163680,2018-05-28 10:07:00.000000,6079969,448954,0,29.2155194127204
15163816,2018-05-28 10:51:54.000000,6080445,855270,0,1.86241956940145
15163824,2018-05-28 10:53:23.000000,6079933,81776,0,10.2597487550935
15163936,2018-05-28 11:27:16.000000,6080554,826767,0,3.77693686335973
15163948,2018-05-28 11:30:34.000000,6080549,212339,0,2326.86287329126
15164084,2018-05-28 11:57:12.000000,6079059,137807,0,5.42326804069369
15164284,2018-05-28 12:30:05.000000,6080868,50749,0,1.25287562152787
15164296,2018-05-28 12:31:47.000000,6080890,308765,0,2.87260596889258
15164488,2018-05-28 12:55:55.000000,6081055,545261,0,1.98980313715144
15164648,2018-05-28 13:16:23.000000,6080991,484529,0,4.29599819427354
15164652,2018-05-28 13:16:46.000000,6081052,195196,0,14.4344709887818
15164664,2018-05-28 13:19:32.000000,6081208,330578,1,1.1443688591583
15164732,2018-05-28 13:26:21.000000,6081196,861457,0,3.0745568553712
15164992,2018-05-28 13:54:33.000000,6080991,202487,0,7.40135050714127
15165100,2018-05-28 14:07:50.000000,6081467,860418,0,3.33639205345538
15165496,2018-05-28 14:48:19.000000,6081825,324049,0,5.88589364212352
15165772,2018-05-28 15:21:16.000000,6080100,573183,0,9.70506265065687
15165892,2018-05-28 15:36:03.000000,6082177,839314,0,3.88552127054188
15166100,2018-05-28 15:58:14.000000,6082356,425821,1,0.76295279751418
15166104,2018-05-28 15:58:30.000000,6080710,298835,0,25.8912971521112
15166212,2018-05-28 16:13:59.000000,6082450,318724,0,2.6274941351915
15166224,2018-05-28 16:15:54.000000,6082467,289185,1,12.2671240733252
15166304,2018-05-28 16:27:37.000000,6082423,309536,0,8.67934837680973
15166416,2018-05-28 16:43:50.000000,6082228,935859,0,20.8997883974148
15166564,2018-05-28 16:57:16.000000,6080800,363440,0,807.427805432956
15166744,2018-05-28 17:12:35.000000,6069394,471126,1,0.774049320075557
15166924,2018-05-28 17:14:02.000000,6070006,330461,1,13.4365328415451
15166956,2018-05-28 17:14:18.000000,6069805,141177,1,14.2646924518235
15167040,2018-05-28 17:14:27.000000,6070686,148572,1,3.31273777833226
15167080,2018-05-28 17:14:27.000000,6070410,324081,1,3.65464626413048
15167096,2018-05-28 17:14:30.000000,6071031,198977,1,3.68251000271674
15167168,2018-05-28 17:14:42.000000,6071084,264025,1,1.44990545319908
15167192,2018-05-28 17:14:54.000000,6071231,348019,1,0.203143679871239
15167336,2018-05-28 17:15:17.000000,6071576,399286,1,2.47948089983095
15167400,2018-05-28 17:15:17.000000,6072125,160576,1,13.207919855943
15167932,2018-05-28 17:27:02.000000,6082982,357571,0,5.81679415946147
15167984,2018-05-28 17:32:25.000000,6082948,74640,0,10.9568181813262
15168056,2018-05-28 17:39:22.000000,6082890,247675,0,13.6999585993137
15168404,2018-05-28 18:19:39.000000,6083378,442691,1,62.4014470182509
15168512,2018-05-28 18:33:17.000000,6083420,148537,0,10.302832307048
15168540,2018-05-28 18:35:50.000000,6083496,466870,1,17.8895681539893
15168576,2018-05-28 18:39:30.000000,6082932,793662,0,18.6589770235786
15168616,2018-05-28 18:46:56.000000,6083583,439977,1,41.0640222804761
15168664,2018-05-28 18:52:05.000000,6082948,506040,0,11.4894637327818
15168820,2018-05-28 19:09:26.000000,6083738,87105,0,1.82360095955138
15169072,2018-05-28 19:42:21.000000,6081347,934667,0,20.6949574862838
15169096,2018-05-28 19:45:28.000000,6083970,137389,0,1.79794770557931
15169528,2018-05-28 20:36:21.000000,6084220,510494,0,11.4471538562392
15169552,2018-05-28 20:40:01.000000,6084220,928278,0,2.50206435702216
15169572,2018-05-28 20:42:23.000000,6082864,530758,0,13.1225649575118
15169756,2018-05-28 21:08:10.000000,6084499,500002,1,46.3931455581123
15169760,2018-05-28 21:08:41.000000,6084503,201814,1,27.0112416308984
15169892,2018-05-28 21:26:00.000000,6084551,291867,0,4.18595824638549
15169928,2018-05-28 21:31:29.000000,6083962,855144,0,8.10279832986718
15169968,2018-05-28 21:35:48.000000,6084388,202619,0,26.6572662911376
15169984,2018-05-28 21:37:29.000000,6084667,193018,1,1.27627660227532
15170012,2018-05-28 21:42:29.000000,6084682,549611,0,375.014157016975
